Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
430,Cinco Ranch Near La Centerra-Veranda,Katy,Texas,9,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa17e160>, 
429,Arlington Heights,Arlington Heights,Illinois,0, , 
428,Maple Crossings,Amherst,New York,0, , 
427,Powell,Powell,Ohio,0, , 
426,Brookfield,Brookfield,Wisconsin,0, , 
425,Fremont,Fremont,California,0, , 
424,Lake Lorraine,Sioux Falls,South Dakota,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa9537c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa952738>
423,Clairemont,San Diego,California,0, , 
422,Bellevue,Bellevue,Tennessee,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1baa48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa1b99b8>
421,Central Park - Fredericksburg,Fredericksburg,Virginia,2, , 
419,Columbia,Columbia,Maryland,0, , 
418,Little Elm Marketplace,Little Elm,Texas,0, , 
417,Natick,Natick,Massachusetts,0, , 
415,Fort Washington,Fresno,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa232340>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa2312b0>
414,Pikesville,Pikesville,Maryland,3,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa999bb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa998b20>
412,Riverside,Riverside,California,0, , 
411,Sarasota Pavilion,Sarasota,Florida,4, , 
410,Anderson Township,Cincinnati,Ohio,1, , 
409,Galleria Fresh Market Center,Greenville,North Carolina,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9079d88>, 
408,Strip District,Pittsburgh,Pennsylvania,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa261f50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa260ec0>
407,Bakersfield,Bakersfield,California,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa23068>, 
406,Westerville,Westerville,Ohio,1, , 
405,Brandywine Town Center,Wilmington,Delaware,13, , 
404,Pelham@85,Greenville,South Carolina,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa29aaf8>, 
403,Monrovia,Monrovia,California,0, , 
402,Rochester Hills,Rochester Hills,Michigan,0, , 
401,Topeka,Topeka,Kansas,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa5b670>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa5a5e0>
400,Eden Prairie,Eden Prairie,Minnesota,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8be2108>, 
399,Champaign Commons,Champaign,Illinois,7,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8bcb4f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8bca3f0>
398,Scottsdale,Scottsdale,Arizona,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8bab5e0>, 
397,Lexington Square,Lexington,South Carolina,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa2d2f70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa2d1ee0>
396,Sola Salons Sunset Ridge (Alamo Heights),San Antonio,Texas,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaafaea0>, 
395,Howard,Green Bay,Wisconsin,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab11128>, 
394,Jupiter,Jupiter,Florida,7,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b23bb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b22ab0>
393,Dewitt,Dewitt,New York,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab492f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab48268>
392,McKnight Road,Pittsburgh,Pennsylvania,0, , 
391,Galleria of Mount Lebanon,Pittsburgh,Pennsylvania,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa2e8668>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8ac1170>
390,South Loop,Chicago,Illinois,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f83a10>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f809f0>
389,Westminster,Westminster,Colorado,42,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa320fb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f53ec8>
388,Homewood,Homewood,Alabama,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa349788>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3486f8>
387,Murrieta Plaza,Murrieta,California,50,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3601b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a83050>
386,San Rafael,San Rafael,California,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaba9a18>, 
385,Mayfaire,Wilmington,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabc2068>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabc0fd8>
384,Federal Way,Federal Way,Washington,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabea388>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabe92f8>
383,Oceanside,Oceanside,California,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89d8df8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3a3b70>
382,Beverly Hills,"Beverly Hills, CA",California,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac28e80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89b28d8>
381,Oakville,Oakville,Ontario,0, , 
380,Leaside,Toronto,Ontario,2,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac61f50>, 
379,1620 York,Timonium,Maryland,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac782c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7ec9bd8>
378,Novi,Novi,Michigan,7,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3eb128>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3ea098>
377,Battleground Village,Greensboro,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e60f98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa40bd38>
376,Crossroads,Rochester,Minnesota,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa42bd68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa42acd8>
375,Naperville,Naperville,Illinois,4,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e03bb8>, 
374,Needham,Needham,Massachusetts,6,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa46bc88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa46abf8>
373,Avon (Indiana),Avon,Indiana,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa48a700>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa489670>
372,Attleboro,Attleboro,Massachusetts,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4a2878>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa4a17e8>
